,index,game_id,set_num,serving_player,player_1_points,player_2_points,player_1_games,player_2_games,player_1_sets,player_2_sets,match_winning_player,player_1_WP,player_2_WP
3010,3010,24,1,1,30,0,0,0,0,0,2,0.5518181324005127,0.4481818974018097
3011,3011,24,1,1,40,0,0,0,0,0,2,0.5936322212219238,0.40636777877807617
3012,3012,24,1,2,0,0,1,0,0,0,2,0.5683115720748901,0.43168845772743225
3013,3013,24,1,2,15,0,1,0,0,0,2,0.5026698112487793,0.4973302185535431
3014,3014,24,1,2,30,0,1,0,0,0,2,0.5747196078300476,0.4252803921699524
3015,3015,24,1,2,40,0,1,0,0,0,2,0.6397522687911987,0.36024776101112366
3016,3016,24,1,2,40,15,1,0,0,0,2,0.6306278705596924,0.3693721294403076
3017,3017,24,1,1,0,0,2,0,0,0,2,0.7531239986419678,0.24687601625919342
3018,3018,24,1,1,15,0,2,0,0,0,2,0.7645580768585205,0.2354419082403183
3019,3019,24,1,1,30,0,2,0,0,0,2,0.8133070468902588,0.18669293820858002
3020,3020,24,1,1,30,15,2,0,0,0,2,0.7750965356826782,0.22490346431732178
3021,3021,24,1,1,40,15,2,0,0,0,2,0.828992486000061,0.17100754380226135
3022,3022,24,1,2,0,0,3,0,0,0,2,0.8203426599502563,0.17965735495090485
3023,3023,24,1,2,0,15,3,0,0,0,2,0.8467351198196411,0.15326489508152008
3024,3024,24,1,2,0,30,3,0,0,0,2,0.7598845362663269,0.2401154488325119
3025,3025,24,1,2,15,30,3,0,0,0,2,0.7959674596786499,0.2040325403213501
3026,3026,24,1,2,30,30,3,0,0,0,2,0.7474144697189331,0.2525855600833893
3027,3027,24,1,2,40,30,3,0,0,0,2,0.8678587675094604,0.13214124739170074
3028,3028,24,1,2,40,40,3,0,0,0,2,0.7474144697189331,0.2525855600833893
3029,3029,24,1,2,40,AD,3,0,0,0,2,0.6915354132652283,0.30846458673477173
3030,3030,24,1,1,0,0,3,1,0,0,2,0.7014529705047607,0.29854702949523926
3031,3031,24,1,1,15,0,3,1,0,0,2,0.7152600288391113,0.28474000096321106
3032,3032,24,1,1,15,15,3,1,0,0,2,0.7058460712432861,0.29415392875671387
3033,3033,24,1,1,30,15,3,1,0,0,2,0.6400378942489624,0.35996213555336
3034,3034,24,1,1,40,15,3,1,0,0,2,0.795602560043335,0.20439743995666504
3035,3035,24,1,2,0,0,4,1,0,0,2,0.7644658088684082,0.235534206032753
3036,3036,24,1,2,0,15,4,1,0,0,2,0.753108024597168,0.24689194560050964
3037,3037,24,1,2,0,30,4,1,0,0,2,0.6525091528892517,0.3474908471107483
3038,3038,24,1,2,15,30,4,1,0,0,2,0.7598156929016113,0.24018433690071106
3039,3039,24,1,2,15,40,4,1,0,0,2,0.7311893701553345,0.26881060004234314
3040,3040,24,1,1,0,0,4,2,0,0,2,0.6683663129806519,0.33163371682167053
3041,3041,24,1,1,15,0,4,2,0,0,2,0.630267322063446,0.36973267793655396
3042,3042,24,1,1,30,0,4,2,0,0,2,0.6446002721786499,0.3553997278213501
3043,3043,24,1,1,40,0,4,2,0,0,2,0.7272368669509888,0.2727631628513336
3044,3044,24,1,1,40,15,4,2,0,0,2,0.6888678073883057,0.31113216280937195
3045,3045,24,1,2,0,0,5,2,0,0,2,0.6797064542770386,0.3202935755252838
3046,3046,24,1,2,15,0,5,2,0,0,2,0.8241119384765625,0.1758880466222763
3047,3047,24,1,2,15,15,5,2,0,0,2,0.7295509576797485,0.2704490125179291
3048,3048,24,1,2,15,30,5,2,0,0,2,0.6894296407699585,0.3105703294277191
3049,3049,24,1,2,15,40,5,2,0,0,2,0.5565052032470703,0.4434947669506073
3050,3050,24,1,1,0,0,5,3,0,0,2,0.6783387660980225,0.32166123390197754
3051,3051,24,1,1,15,0,5,3,0,0,2,0.571297287940979,0.4287026822566986
3052,3052,24,1,1,15,15,5,3,0,0,2,0.6231920719146729,0.37680789828300476
3053,3053,24,1,1,30,15,5,3,0,0,2,0.6329607367515564,0.3670392632484436
3054,3054,24,1,1,30,30,5,3,0,0,2,0.5158497095108032,0.4841502606868744
3055,3055,24,1,1,40,30,5,3,0,0,2,0.721699595451355,0.27830037474632263
3056,3056,24,1,1,40,40,5,3,0,0,2,0.5158497095108032,0.4841502606868744
3057,3057,24,1,1,40,AD,5,3,0,0,2,0.3751720190048218,0.6248279809951782
3058,3058,24,1,2,0,0,5,4,0,0,2,0.477245032787323,0.522754967212677
3059,3059,24,1,2,0,15,5,4,0,0,2,0.3721446394920349,0.6278553605079651
3060,3060,24,1,2,0,30,5,4,0,0,2,0.30277764797210693,0.6972223520278931
3061,3061,24,1,2,0,40,5,4,0,0,2,0.07280659675598145,0.9271934032440186
3062,3062,24,1,2,15,40,5,4,0,0,2,0.22101294994354248,0.7789870500564575
3063,3063,24,1,1,0,0,5,5,0,0,2,0.29988807439804077,0.7001119256019592
3064,3064,24,1,1,0,15,5,5,0,0,2,0.35993653535842896,0.640063464641571
3065,3065,24,1,1,0,30,5,5,0,0,2,0.2801329493522644,0.7198670506477356
3066,3066,24,1,1,15,30,5,5,0,0,2,0.2768031358718872,0.7231968641281128
3067,3067,24,1,1,15,40,5,5,0,0,2,0.21273159980773926,0.7872684001922607
3068,3068,24,1,2,0,0,5,6,0,0,2,0.06858575344085693,0.9314142465591431
3069,3069,24,1,2,0,15,5,6,0,0,2,0.09368294477462769,0.9063170552253723
3070,3070,24,1,2,15,15,5,6,0,0,2,0.03624582290649414,0.9637541770935059
3071,3071,24,1,2,15,30,5,6,0,0,2,0.1108015775680542,0.8891984224319458
3072,3072,24,1,2,15,40,5,6,0,0,2,0.08833086490631104,0.911669135093689
3073,3073,24,1,2,30,40,5,6,0,0,2,0.054666996002197266,0.9453330039978027
3074,3074,24,2,1,0,0,0,0,0,1,2,0.06534302234649658,0.9346569776535034
3075,3075,24,2,1,0,15,0,0,0,1,2,0.06796485185623169,0.9320351481437683
3076,3076,24,2,1,15,15,0,0,0,1,2,0.0451735258102417,0.9548264741897583
3077,3077,24,2,1,15,30,0,0,0,1,2,0.04101961851119995,0.9589803814888
3078,3078,24,2,1,30,30,0,0,0,1,2,0.060076117515563965,0.939923882484436
3079,3079,24,2,1,30,40,0,0,0,1,2,0.08235448598861694,0.9176455140113831
3080,3080,24,2,1,40,40,0,0,0,1,2,0.060076117515563965,0.939923882484436
3081,3081,24,2,1,AD,40,0,0,0,1,2,0.05962496995925903,0.940375030040741
3082,3082,24,2,2,0,0,1,0,0,1,2,0.08048301935195923,0.9195169806480408
3083,3083,24,2,2,15,0,1,0,0,1,2,0.11598259210586548,0.8840174078941345
3084,3084,24,2,2,15,15,1,0,0,1,2,0.08613640069961548,0.9138635993003845
3085,3085,24,2,2,15,30,1,0,0,1,2,0.0728333592414856,0.9271666407585144
3086,3086,24,2,2,15,40,1,0,0,1,2,0.050941526889801025,0.949058473110199
3087,3087,24,2,2,30,40,1,0,0,1,2,0.13085031509399414,0.8691496849060059
3088,3088,24,2,1,0,0,1,1,0,1,2,0.03952169418334961,0.9604783058166504
3089,3089,24,2,1,0,15,1,1,0,1,2,0.052364468574523926,0.9476355314254761
3090,3090,24,2,1,0,30,1,1,0,1,2,0.05544084310531616,0.9445591568946838
3091,3091,24,2,1,15,30,1,1,0,1,2,0.06427490711212158,0.9357250928878784
3092,3092,24,2,1,30,30,1,1,0,1,2,0.0718851089477539,0.9281148910522461
3093,3093,24,2,1,40,30,1,1,0,1,2,0.05987346172332764,0.9401265382766724
3094,3094,24,2,2,0,0,2,1,0,1,2,0.06774497032165527,0.9322550296783447
3095,3095,24,2,2,15,0,2,1,0,1,2,0.05278027057647705,0.947219729423523
3096,3096,24,2,2,30,0,2,1,0,1,2,0.04770529270172119,0.9522947072982788
3097,3097,24,2,2,30,15,2,1,0,1,2,0.06906867027282715,0.9309313297271729
3098,3098,24,2,2,40,15,2,1,0,1,2,0.04594910144805908,0.9540508985519409
3099,3099,24,2,1,0,0,3,1,0,1,2,0.014560163021087646,0.9854398369789124
3100,3100,24,2,1,0,15,3,1,0,1,2,0.012670516967773438,0.9873294830322266
3101,3101,24,2,1,0,30,3,1,0,1,2,0.016617953777313232,0.9833820462226868
3102,3102,24,2,1,15,30,3,1,0,1,2,0.004063606262207031,0.995936393737793
3103,3103,24,2,1,30,30,3,1,0,1,2,0.008561253547668457,0.9914387464523315
3104,3104,24,2,1,30,40,3,1,0,1,2,0.011419475078582764,0.9885805249214172
3105,3105,24,2,1,40,40,3,1,0,1,2,0.008561253547668457,0.9914387464523315
3106,3106,24,2,1,40,AD,3,1,0,1,2,0.011419475078582764,0.9885805249214172
3107,3107,24,2,1,40,40,3,1,0,1,2,0.008561253547668457,0.9914387464523315
3108,3108,24,2,1,AD,40,3,1,0,1,2,0.007021605968475342,0.9929783940315247
3109,3109,24,2,1,40,40,3,1,0,1,2,0.008561253547668457,0.9914387464523315
3110,3110,24,2,1,40,AD,3,1,0,1,2,0.011419475078582764,0.9885805249214172
3111,3111,24,2,1,40,40,3,1,0,1,2,0.008561253547668457,0.9914387464523315
3112,3112,24,2,1,AD,40,3,1,0,1,2,0.007021605968475342,0.9929783940315247
3113,3113,24,2,2,0,0,4,1,0,1,2,0.09487569332122803,0.905124306678772
3114,3114,24,2,2,0,15,4,1,0,1,2,0.04326361417770386,0.9567363858222961
3115,3115,24,2,2,15,15,4,1,0,1,2,0.25063765048980713,0.7493623495101929
3116,3116,24,2,2,30,15,4,1,0,1,2,0.024325788021087646,0.9756742119789124
3117,3117,24,2,2,40,15,4,1,0,1,2,0.05171692371368408,0.9482830762863159
3118,3118,24,2,2,40,30,4,1,0,1,2,0.028414487838745117,0.9715855121612549
3119,3119,24,2,2,40,40,4,1,0,1,2,0.0228157639503479,0.9771842360496521
3120,3120,24,2,2,40,AD,4,1,0,1,2,0.0687558650970459,0.9312441349029541
3121,3121,24,2,2,40,40,4,1,0,1,2,0.0228157639503479,0.9771842360496521
3122,3122,24,2,2,AD,40,4,1,0,1,2,0.028414487838745117,0.9715855121612549
3123,3123,24,2,2,40,40,4,1,0,1,2,0.0228157639503479,0.9771842360496521
3124,3124,24,2,2,40,AD,4,1,0,1,2,0.0687558650970459,0.9312441349029541
3125,3125,24,2,1,0,0,4,2,0,1,2,0.18173491954803467,0.8182650804519653
3126,3126,24,2,1,15,0,4,2,0,1,2,0.15734940767288208,0.8426505923271179
3127,3127,24,2,1,15,15,4,2,0,1,2,0.13977664709091187,0.8602233529090881
3128,3128,24,2,1,30,15,4,2,0,1,2,0.1014217734336853,0.8985782265663147
3129,3129,24,2,1,30,30,4,2,0,1,2,0.0887298583984375,0.9112701416015625
3130,3130,24,2,1,30,40,4,2,0,1,2,0.23764878511428833,0.7623512148857117
3131,3131,24,2,2,0,0,4,3,0,1,2,0.2578302025794983,0.7421697974205017
3132,3132,24,2,2,0,15,4,3,0,1,2,0.10670006275177002,0.89329993724823
3133,3133,24,2,2,0,30,4,3,0,1,2,0.06046324968338013,0.9395367503166199
3134,3134,24,2,2,0,40,4,3,0,1,2,0.02052074670791626,0.9794792532920837
3135,3135,24,2,1,0,0,4,4,0,1,2,0.10835576057434082,0.8916442394256592
3136,3136,24,2,1,0,15,4,4,0,1,2,0.017062246799468994,0.982937753200531
3137,3137,24,2,1,15,15,4,4,0,1,2,0.01468968391418457,0.9853103160858154
3138,3138,24,2,1,15,30,4,4,0,1,2,0.020180046558380127,0.9798199534416199
3139,3139,24,2,1,30,30,4,4,0,1,2,0.02850443124771118,0.9714955687522888
3140,3140,24,2,1,40,30,4,4,0,1,2,0.059775471687316895,0.9402245283126831
3141,3141,24,2,1,40,40,4,4,0,1,2,0.02850443124771118,0.9714955687522888
3142,3142,24,2,1,40,AD,4,4,0,1,2,0.010011613368988037,0.989988386631012
3143,3143,24,2,1,40,40,4,4,0,1,2,0.02850443124771118,0.9714955687522888
3144,3144,24,2,1,40,AD,4,4,0,1,2,0.010011613368988037,0.989988386631012
3145,3145,24,2,2,0,0,4,5,0,1,2,0.0026466846466064453,0.9973533153533936
3146,3146,24,2,2,0,15,4,5,0,1,2,0.001372218132019043,0.998627781867981
3147,3147,24,2,2,0,30,4,5,0,1,2,0.0012807846069335938,0.9987192153930664
3148,3148,24,2,2,0,40,4,5,0,1,2,0.000750124454498291,0.9992498755455017
3149,3149,25,1,1,0,0,0,0,0,0,1,0.48863333463668823,0.5113666653633118
3150,3150,25,1,1,15,0,0,0,0,0,1,0.5265419483184814,0.47345808148384094
3151,3151,25,1,1,15,15,0,0,0,0,1,0.49000370502471924,0.5099962949752808
3152,3152,25,1,1,30,15,0,0,0,0,1,0.5125925540924072,0.48740747570991516
3153,3153,25,1,1,40,15,0,0,0,0,1,0.5605881214141846,0.43941184878349304
3154,3154,25,1,2,0,0,1,0,0,0,1,0.5683115720748901,0.43168845772743225
3155,3155,25,1,2,0,15,1,0,0,0,1,0.6278048157691956,0.37219518423080444
3156,3156,25,1,2,0,30,1,0,0,0,1,0.5898212194442749,0.4101788103580475
3157,3157,25,1,2,0,40,1,0,0,0,1,0.5528414845466614,0.4471585154533386
3158,3158,25,1,1,0,0,1,1,0,0,1,0.4514526128768921,0.5485473871231079
3159,3159,25,1,1,15,0,1,1,0,0,1,0.43278968334198,0.56721031665802
3160,3160,25,1,1,30,0,1,1,0,0,1,0.47299450635910034,0.5270054936408997
3161,3161,25,1,1,40,0,1,1,0,0,1,0.5255433320999146,0.47445663809776306
3162,3162,25,1,2,0,0,2,1,0,0,1,0.5342195630073547,0.46578043699264526
3163,3163,25,1,2,15,0,2,1,0,0,1,0.52269446849823,0.47730550169944763
3164,3164,25,1,2,15,15,2,1,0,0,1,0.5733030438423157,0.4266969561576843
3165,3165,25,1,2,30,15,2,1,0,0,1,0.5626287460327148,0.43737128376960754
3166,3166,25,1,2,40,15,2,1,0,0,1,0.5941693782806396,0.40583062171936035
3167,3167,25,1,2,40,30,2,1,0,0,1,0.6875418424606323,0.31245818734169006
3168,3168,25,1,1,0,0,3,1,0,0,1,0.7014529705047607,0.29854702949523926
3169,3169,25,1,1,0,15,3,1,0,0,1,0.6500046253204346,0.34999537467956543
3170,3170,25,1,1,15,15,3,1,0,0,1,0.7058460712432861,0.29415392875671387
3171,3171,25,1,1,30,15,3,1,0,0,1,0.6400378942489624,0.35996213555336
3172,3172,25,1,1,30,30,3,1,0,0,1,0.5128325819969177,0.4871674180030823
3173,3173,25,1,1,40,30,3,1,0,0,1,0.6413211226463318,0.3586788773536682
3174,3174,25,1,2,0,0,4,1,0,0,1,0.7644658088684082,0.235534206032753
3175,3175,25,1,2,0,15,4,1,0,0,1,0.753108024597168,0.24689194560050964
3176,3176,25,1,2,15,15,4,1,0,0,1,0.8708214163780212,0.12917856872081757
3177,3177,25,1,2,15,30,4,1,0,0,1,0.7598156929016113,0.24018433690071106
3178,3178,25,1,2,30,30,4,1,0,0,1,0.5629405975341797,0.4370593726634979
3179,3179,25,1,2,40,30,4,1,0,0,1,0.6092231273651123,0.3907769024372101
3180,3180,25,1,1,0,0,5,1,0,0,1,0.8274807929992676,0.1725192368030548
3181,3181,25,1,1,15,0,5,1,0,0,1,0.9215965867042542,0.07840343564748764
3182,3182,25,1,1,30,0,5,1,0,0,1,0.9457930326461792,0.05420698970556259
3183,3183,25,1,1,40,0,5,1,0,0,1,0.9778645634651184,0.022135427221655846
3184,3184,25,2,2,0,0,0,0,1,0,1,0.80771803855896,0.19228199124336243
3185,3185,25,2,2,15,0,0,0,1,0,1,0.8597434759140015,0.14025650918483734
3186,3186,25,2,2,15,15,0,0,1,0,1,0.8647297024726868,0.13527028262615204
3187,3187,25,2,2,30,15,0,0,1,0,1,0.9276509284973145,0.07234906405210495
3188,3188,25,2,2,30,30,0,0,1,0,1,0.8765254020690918,0.1234746053814888
3189,3189,25,2,2,30,40,0,0,1,0,1,0.7767504453659058,0.22324952483177185
3190,3190,25,2,2,40,40,0,0,1,0,1,0.8765254020690918,0.1234746053814888
3191,3191,25,2,2,40,AD,0,0,1,0,1,0.7767504453659058,0.22324952483177185
3192,3192,25,2,1,0,0,0,1,1,0,1,0.7784398198127747,0.22156018018722534
3193,3193,25,2,1,15,0,0,1,1,0,1,0.8812851309776306,0.11871487647294998
3194,3194,25,2,1,30,0,0,1,1,0,1,0.9290817379951477,0.0709182396531105
3195,3195,25,2,1,40,0,0,1,1,0,1,0.9525465369224548,0.047453466802835464
3196,3196,25,2,2,0,0,1,1,1,0,1,0.7584468126296997,0.24155321717262268
3197,3197,25,2,2,0,15,1,1,1,0,1,0.7053727507591248,0.29462724924087524
3198,3198,25,2,2,15,15,1,1,1,0,1,0.8114898204803467,0.18851017951965332
3199,3199,25,2,2,30,15,1,1,1,0,1,0.8062723278999329,0.19372767210006714
3200,3200,25,2,2,40,15,1,1,1,0,1,0.8049745559692383,0.1950254589319229
3201,3201,25,2,1,0,0,2,1,1,0,1,0.957230806350708,0.04276920109987259
3202,3202,25,2,1,0,15,2,1,1,0,1,0.9396989941596985,0.060300979763269424
3203,3203,25,2,1,0,30,2,1,1,0,1,0.9436179399490356,0.05638205632567406
3204,3204,25,2,1,0,40,2,1,1,0,1,0.9137059450149536,0.0862940326333046
3205,3205,25,2,1,15,40,2,1,1,0,1,0.9510889649391174,0.048911020159721375
3206,3206,25,2,1,30,40,2,1,1,0,1,0.9715303182601929,0.028469685465097427
3207,3207,25,2,2,0,0,2,2,1,0,1,0.734127402305603,0.26587262749671936
3208,3208,25,2,2,0,15,2,2,1,0,1,0.7448695302009583,0.25513046979904175
3209,3209,25,2,2,15,15,2,2,1,0,1,0.7702144384384155,0.22978554666042328
3210,3210,25,2,2,15,30,2,2,1,0,1,0.8368426561355591,0.1631573587656021
3211,3211,25,2,2,30,30,2,2,1,0,1,0.8927208781242371,0.10727913677692413
3212,3212,25,2,2,40,30,2,2,1,0,1,0.9333900213241577,0.06660997122526169
3213,3213,25,2,2,40,40,2,2,1,0,1,0.8927208781242371,0.10727913677692413
3214,3214,25,2,2,AD,40,2,2,1,0,1,0.9333900213241577,0.06660997122526169
3215,3215,25,2,2,40,40,2,2,1,0,1,0.8927208781242371,0.10727913677692413
3216,3216,25,2,2,AD,40,2,2,1,0,1,0.9333900213241577,0.06660997122526169
3217,3217,25,2,2,40,40,2,2,1,0,1,0.8927208781242371,0.10727913677692413
3218,3218,25,2,2,40,AD,2,2,1,0,1,0.8434361219406128,0.1565638780593872
3219,3219,25,2,2,40,40,2,2,1,0,1,0.8927208781242371,0.10727913677692413
3220,3220,25,2,2,AD,40,2,2,1,0,1,0.9333900213241577,0.06660997122526169
3221,3221,25,2,1,0,0,3,2,1,0,1,0.8465197682380676,0.15348024666309357
3222,3222,25,2,1,15,0,3,2,1,0,1,0.9224196076393127,0.07758039981126785
3223,3223,25,2,1,30,0,3,2,1,0,1,0.9413133859634399,0.05868661031126976
3224,3224,25,2,1,40,0,3,2,1,0,1,0.9718107581138611,0.028189266100525856
3225,3225,25,2,2,0,0,4,2,1,0,1,0.9954055547714233,0.004594467580318451
3226,3226,25,2,2,0,15,4,2,1,0,1,0.9965447783470154,0.0034551930148154497
3227,3227,25,2,2,15,15,4,2,1,0,1,0.9975318312644958,0.002468161517754197
3228,3228,25,2,2,15,30,4,2,1,0,1,0.995117723941803,0.004882265813648701
3229,3229,25,2,2,15,40,4,2,1,0,1,0.9955410361289978,0.004458959214389324
3230,3230,25,2,2,30,40,4,2,1,0,1,0.9970881342887878,0.0029118654783815145
3231,3231,25,2,1,0,0,4,3,1,0,1,0.9885414242744446,0.011458584107458591
3232,3232,25,2,1,15,0,4,3,1,0,1,0.9863996505737305,0.013600362464785576
3233,3233,25,2,1,30,0,4,3,1,0,1,0.9950177669525146,0.004982232116162777
3234,3234,25,2,1,40,0,4,3,1,0,1,0.9944428205490112,0.005557151045650244
3235,3235,25,2,2,0,0,5,3,1,0,1,0.9996498227119446,0.00035014821332879364
3236,3236,25,2,2,15,0,5,3,1,0,1,0.9997594356536865,0.00024056465190369636
3237,3237,25,2,2,15,15,5,3,1,0,1,0.9997738003730774,0.0002261776098748669
3238,3238,25,2,2,30,15,5,3,1,0,1,0.9998666644096375,0.00013334903633221984
3239,3239,25,2,2,30,30,5,3,1,0,1,0.9998511672019958,0.00014880485832691193
3240,3240,25,2,2,40,30,5,3,1,0,1,0.9998978972434998,0.00010212625784333795
3241,3241,25,2,2,40,40,5,3,1,0,1,0.9998511672019958,0.00014880485832691193
3242,3242,25,2,2,40,AD,5,3,1,0,1,0.9997969269752502,0.00020306362421251833
3243,3243,25,2,1,0,0,5,4,1,0,1,0.9996448159217834,0.00035517525975592434
3244,3244,25,2,1,0,15,5,4,1,0,1,0.999636173248291,0.00036384546547196805
3245,3245,25,2,1,15,15,5,4,1,0,1,0.9994940161705017,0.0005059660761617124
3246,3246,25,2,1,30,15,5,4,1,0,1,0.9997230172157288,0.00027696898905560374
3247,3247,25,2,1,30,30,5,4,1,0,1,0.999729335308075,0.0002706726372707635
3248,3248,25,2,1,40,30,5,4,1,0,1,0.9995246529579163,0.0004753354878630489
3249,3249,26,1,1,0,0,0,0,0,0,2,0.48863333463668823,0.5113666653633118
3250,3250,26,1,1,0,15,0,0,0,0,2,0.4315926432609558,0.5684073567390442
3251,3251,26,1,1,15,15,0,0,0,0,2,0.49000370502471924,0.5099962949752808
3252,3252,26,1,1,15,30,0,0,0,0,2,0.4437762498855591,0.5562237501144409
3253,3253,26,1,1,15,40,0,0,0,0,2,0.41390663385391235,0.5860933661460876
3254,3254,26,1,2,0,0,0,1,0,0,2,0.30177098512649536,0.6982290148735046
3255,3255,26,1,2,0,15,0,1,0,0,2,0.36585789918899536,0.6341421008110046
3256,3256,26,1,2,0,30,0,1,0,0,2,0.36475634574890137,0.6352436542510986
3257,3257,26,1,2,0,40,0,1,0,0,2,0.25959205627441406,0.7404079437255859
3258,3258,26,1,2,15,40,0,1,0,0,2,0.25001055002212524,0.7499894499778748
3259,3259,26,1,2,30,40,0,1,0,0,2,0.21253293752670288,0.7874670624732971
3260,3260,26,1,1,0,0,0,2,0,0,2,0.2316446304321289,0.7683553695678711
3261,3261,26,1,1,0,15,0,2,0,0,2,0.21158242225646973,0.7884175777435303
3262,3262,26,1,1,15,15,0,2,0,0,2,0.2615234851837158,0.7384765148162842
3263,3263,26,1,1,30,15,0,2,0,0,2,0.23020702600479126,0.7697929739952087
3264,3264,26,1,1,40,15,0,2,0,0,2,0.17849797010421753,0.8215020298957825
3265,3265,26,1,2,0,0,1,2,0,0,2,0.23046088218688965,0.7695391178131104
3266,3266,26,1,2,0,15,1,2,0,0,2,0.1910712718963623,0.8089287281036377
3267,3267,26,1,2,0,30,1,2,0,0,2,0.27672964334487915,0.7232703566551208
3268,3268,26,1,2,0,40,1,2,0,0,2,0.06863373517990112,0.9313662648200989
3269,3269,26,1,2,15,40,1,2,0,0,2,0.09959942102432251,0.9004005789756775
3270,3270,26,1,1,0,0,1,3,0,0,2,0.150618314743042,0.849381685256958
3271,3271,26,1,1,15,0,1,3,0,0,2,0.19311803579330444,0.8068819642066956
3272,3272,26,1,1,30,0,1,3,0,0,2,0.19908243417739868,0.8009175658226013
3273,3273,26,1,1,40,0,1,3,0,0,2,0.2729358673095703,0.7270641326904297
3274,3274,26,1,1,40,15,1,3,0,0,2,0.18924462795257568,0.8107553720474243
3275,3275,26,1,1,40,30,1,3,0,0,2,0.23627632856369019,0.7637236714363098
3276,3276,26,1,1,40,40,1,3,0,0,2,0.1642085313796997,0.8357914686203003
3277,3277,26,1,1,AD,40,1,3,0,0,2,0.23627632856369019,0.7637236714363098
3278,3278,26,1,1,40,40,1,3,0,0,2,0.1642085313796997,0.8357914686203003
3279,3279,26,1,1,40,AD,1,3,0,0,2,0.05231064558029175,0.9476893544197083
3280,3280,26,1,1,40,40,1,3,0,0,2,0.1642085313796997,0.8357914686203003
3281,3281,26,1,1,AD,40,1,3,0,0,2,0.23627632856369019,0.7637236714363098
3282,3282,26,1,2,0,0,2,3,0,0,2,0.2251344919204712,0.7748655080795288
3283,3283,26,1,2,0,15,2,3,0,0,2,0.20550715923309326,0.7944928407669067
3284,3284,26,1,2,0,30,2,3,0,0,2,0.10783654451370239,0.8921634554862976
3285,3285,26,1,2,0,40,2,3,0,0,2,0.045934975147247314,0.9540650248527527
3286,3286,26,1,2,15,40,2,3,0,0,2,0.1740473508834839,0.8259526491165161
3287,3287,26,1,1,0,0,2,4,0,0,2,0.08079105615615845,0.9192089438438416
3288,3288,26,1,1,15,0,2,4,0,0,2,0.1301734447479248,0.8698265552520752
3289,3289,26,1,1,30,0,2,4,0,0,2,0.16940045356750488,0.8305995464324951
3290,3290,26,1,1,30,15,2,4,0,0,2,0.05416005849838257,0.9458399415016174
3291,3291,26,1,1,40,15,2,4,0,0,2,0.09707748889923096,0.902922511100769
3292,3292,26,1,2,0,0,3,4,0,0,2,0.13155144453048706,0.8684485554695129
3293,3293,26,1,2,0,15,3,4,0,0,2,0.1288163661956787,0.8711836338043213
3294,3294,26,1,2,15,15,3,4,0,0,2,0.19482183456420898,0.805178165435791
3295,3295,26,1,2,15,30,3,4,0,0,2,0.1953222155570984,0.8046777844429016
3296,3296,26,1,2,15,40,3,4,0,0,2,0.12736034393310547,0.8726396560668945
3297,3297,26,1,1,0,0,3,5,0,0,2,0.11509579420089722,0.8849042057991028
3298,3298,26,1,1,15,0,3,5,0,0,2,0.16102147102355957,0.8389785289764404
3299,3299,26,1,1,15,15,3,5,0,0,2,0.11089998483657837,0.8891000151634216
3300,3300,26,1,1,30,15,3,5,0,0,2,0.05905735492706299,0.940942645072937
3301,3301,26,1,1,40,15,3,5,0,0,2,0.08573240041732788,0.9142675995826721
3302,3302,26,1,1,40,30,3,5,0,0,2,0.15352320671081543,0.8464767932891846
3303,3303,26,1,2,0,0,4,5,0,0,2,0.06858575344085693,0.9314142465591431
3304,3304,26,1,2,0,15,4,5,0,0,2,0.09368294477462769,0.9063170552253723
3305,3305,26,1,2,15,15,4,5,0,0,2,0.03624582290649414,0.9637541770935059
3306,3306,26,1,2,15,30,4,5,0,0,2,0.1108015775680542,0.8891984224319458
3307,3307,26,1,2,30,30,4,5,0,0,2,0.07696962356567383,0.9230303764343262
3308,3308,26,1,2,30,40,4,5,0,0,2,0.054666996002197266,0.9453330039978027
3309,3309,26,2,1,0,0,0,0,0,1,2,0.06534302234649658,0.9346569776535034
3310,3310,26,2,1,15,0,0,0,0,1,2,0.03714394569396973,0.9628560543060303
3311,3311,26,2,1,30,0,0,0,0,1,2,0.050898194313049316,0.9491018056869507
3312,3312,26,2,1,40,0,0,0,0,1,2,0.020470798015594482,0.9795292019844055
3313,3313,26,2,2,0,0,1,0,0,1,2,0.08048301935195923,0.9195169806480408
3314,3314,26,2,2,0,15,1,0,0,1,2,0.05969536304473877,0.9403046369552612
3315,3315,26,2,2,0,30,1,0,0,1,2,0.05027055740356445,0.9497294425964355
3316,3316,26,2,2,0,40,1,0,0,1,2,0.04427105188369751,0.9557289481163025
3317,3317,26,2,2,15,40,1,0,0,1,2,0.050941526889801025,0.949058473110199
3318,3318,26,2,1,0,0,1,1,0,1,2,0.03952169418334961,0.9604783058166504
3319,3319,26,2,1,15,0,1,1,0,1,2,0.027640700340270996,0.972359299659729
3320,3320,26,2,1,15,15,1,1,0,1,2,0.04714703559875488,0.9528529644012451
3321,3321,26,2,1,15,30,1,1,0,1,2,0.06427490711212158,0.9357250928878784
3322,3322,26,2,1,15,40,1,1,0,1,2,0.03368741273880005,0.9663125872612
3323,3323,26,2,2,0,0,1,2,0,1,2,0.020757436752319336,0.9792425632476807
3324,3324,26,2,2,0,15,1,2,0,1,2,0.014613032341003418,0.9853869676589966
3325,3325,26,2,2,15,15,1,2,0,1,2,0.013021469116210938,0.9869785308837891
